tech_key,era,texture,category,can_research,unlocking_technologies,should_update_map
arc_welding,5,gfx/interface/icons/invention_icons/arc_welding.dds,production,,pneumatic_tools,
compression_ignition,5,gfx/interface/icons/invention_icons/compression_ignition.dds,production,,combustion_engine,
standing_army,1,gfx/interface/icons/invention_icons/standing_army.dds,military,,,
navigation,1,gfx/interface/icons/invention_icons/navigation.dds,military,,,
drydocks,1,gfx/interface/icons/invention_icons/drydock.dds,military,,navigation,
mandatory_service,1,gfx/interface/icons/invention_icons/mandatory_service.dds,military,,standing_army,
gunsmithing,1,gfx/interface/icons/invention_icons/gunsmithing.dds,military,,standing_army,
artillery,1,gfx/interface/icons/invention_icons/artillery.dds,military,,gunsmithing,
military_drill,1,gfx/interface/icons/invention_icons/military_drill.dds,military,,standing_army,
napoleonic_warfare,1,gfx/interface/icons/invention_icons/napoleonic_warfare.dds,military,,artillery,
admiralty,1,gfx/interface/icons/invention_icons/admiralty.dds,military,,navigation,
army_reserves,1,gfx/interface/icons/invention_icons/army_reserves.dds,military,,line_infantry,
line_infantry,1,gfx/interface/icons/invention_icons/line_infantry.dds,military,,military_drill,
paddle_steamer,1,gfx/interface/icons/invention_icons/paddle_steamer.dds,military,,admiralty,
field_works,2,gfx/interface/icons/invention_icons/field_works.dds,military,,napoleonic_warfare,
logistics,2,gfx/interface/icons/invention_icons/logistics_tech.dds,military,,army_reserves,
triage,2,gfx/interface/icons/invention_icons/triage.dds,military,,logistics,
shell_gun,2,gfx/interface/icons/invention_icons/shell_gun.dds,military,,artillery,
percussion_cap,2,gfx/interface/icons/invention_icons/percussion_cap.dds,military,,gunsmithing,
rifling,2,gfx/interface/icons/invention_icons/rifling.dds,military,,percussion_cap,
general_staff,2,gfx/interface/icons/invention_icons/general_staff.dds,military,,army_reserves,
screw_frigate,2,gfx/interface/icons/invention_icons/screw_frigate.dds,military,,paddle_steamer,
power_of_the_purse,2,gfx/interface/icons/invention_icons/power_of_the_purse.dds,military,,admiralty,
hydraulic_cranes,2,gfx/interface/icons/invention_icons/hydraulic_cranes.dds,military,,drydocks,
modern_nursing,3,gfx/interface/icons/invention_icons/modern_nursing.dds,military,,triage,
enlistment_offices,3,gfx/interface/icons/invention_icons/enlistment_offices.dds,military,,logistics,
electric_telegraph,3,gfx/interface/icons/invention_icons/electrical_telegraph.dds,military,,logistics,
military_statistics,3,gfx/interface/icons/invention_icons/military_statistics.dds,military,,general_staff,
repeaters,3,gfx/interface/icons/invention_icons/repeaters.dds,military,,rifling,
breech_loading_artillery,3,gfx/interface/icons/invention_icons/breech_loading_artillery.dds,military,,shell_gun,
handcranked_machine_gun,3,gfx/interface/icons/invention_icons/handcranked_machine_gun.dds,military,,breech_loading_artillery,
self_propelled_torpedoes,3,gfx/interface/icons/invention_icons/self_propelled_torpedoes.dds,military,,power_of_the_purse,
monitor_tech,3,gfx/interface/icons/invention_icons/monitor_tech.dds,military,,breech_loading_artillery,
ironclad_tech,3,gfx/interface/icons/invention_icons/ironclad_tech.dds,military,,screw_frigate,
jeune_ecole,3,gfx/interface/icons/invention_icons/jeune_ecole.dds,military,,self_propelled_torpedoes,
floating_harbor,3,gfx/interface/icons/invention_icons/floating_harbor.dds,military,,gantry_cranes,
gantry_cranes,3,gfx/interface/icons/invention_icons/gantry_crane.dds,military,,screw_frigate,
trench_works,4,gfx/interface/icons/invention_icons/trench_works.dds,military,,electric_telegraph,
war_propaganda,4,gfx/interface/icons/invention_icons/war_propaganda.dds,military,,enlistment_offices,
wargaming,4,gfx/interface/icons/invention_icons/wargaming.dds,military,,military_statistics,
defense_in_depth,4,gfx/interface/icons/invention_icons/defense_in_depth.dds,military,,handcranked_machine_gun,
bolt_action_rifles,4,gfx/interface/icons/invention_icons/bolt_action_rifles.dds,military,,repeaters,
automatic_machine_guns,4,gfx/interface/icons/invention_icons/machine_gun.dds,military,,bolt_action_rifles,
submarine,4,gfx/interface/icons/invention_icons/submarine.dds,military,,self_propelled_torpedoes,
destroyer,5,gfx/interface/icons/invention_icons/destroyers.dds,military,,monitor_tech,
pre_dreadnought_tech,4,gfx/interface/icons/invention_icons/pre_dreadnought.dds,military,,ironclad_tech,
dreadnought_tech,4,gfx/interface/icons/invention_icons/dreadnought.dds,military,,military_aviation,
sea_lane_strategies,4,gfx/interface/icons/invention_icons/sea_lane_strategies.dds,military,,jeune_ecole,
landing_craft,4,gfx/interface/icons/invention_icons/landing_craft.dds,military,,monitor_tech,
concrete_dockyards,4,gfx/interface/icons/invention_icons/concrete_dockyards.dds,military,,floating_harbor,
nco_training,5,gfx/interface/icons/invention_icons/nco_training.dds,military,,trench_works,
chemical_warfare,5,gfx/interface/icons/invention_icons/chemical_warfare.dds,military,,automatic_machine_guns,
stormtroopers,5,gfx/interface/icons/invention_icons/stormtroopers.dds,military,,trench_works,
concrete_fortifications,5,gfx/interface/icons/invention_icons/concrete_fortifications.dds,military,,defense_in_depth,
mobile_armor,5,gfx/interface/icons/invention_icons/mobile_armor.dds,military,,nco_training,
military_aviation,4,gfx/interface/icons/invention_icons/military_aviation.dds,military,,handcranked_machine_gun,
flamethrowers,5,gfx/interface/icons/invention_icons/flamethrowers.dds,military,,automatic_machine_guns,
carrier_tech,5,gfx/interface/icons/invention_icons/carrier_tech.dds,military,,dreadnought_tech,
battleship_tech,5,gfx/interface/icons/invention_icons/battleship_tech.dds,military,,dreadnought_tech,
battlefleet_tactics,5,gfx/interface/icons/invention_icons/battlefleet_tactics.dds,military,,sea_lane_strategies,
urbanization,1,gfx/interface/icons/invention_icons/urbanization.dds,society,,,
urban_planning,1,gfx/interface/icons/invention_icons/urban_planning.dds,society,,urbanization,
rationalism,1,gfx/interface/icons/invention_icons/rationalism.dds,society,,,
tech_bureaucracy,1,gfx/interface/icons/invention_icons/bureaucracy.dds,society,,urbanization,
currency_standards,1,gfx/interface/icons/invention_icons/currency_standards.dds,society,,centralization,
democracy,1,gfx/interface/icons/invention_icons/democracy.dds,society,,rationalism,
romanticism,1,gfx/interface/icons/invention_icons/romanticism.dds,society,,academia,
international_trade,1,gfx/interface/icons/invention_icons/international_trade.dds,society,,tech_bureaucracy,
centralization,1,gfx/interface/icons/invention_icons/centralization.dds,society,,tech_bureaucracy,
corporate_charters,2,gfx/interface/icons/invention_icons/corporate_charters.dds,society,,stock_exchange,
banking,1,gfx/interface/icons/invention_icons/banking.dds,society,,currency_standards,
academia,1,gfx/interface/icons/invention_icons/academia.dds,society,,rationalism,
colonization,1,gfx/interface/icons/invention_icons/colonization.dds,society,,international_relations,
international_relations,1,gfx/interface/icons/invention_icons/international_diplomacy.dds,society,,tech_bureaucracy,
law_enforcement,1,gfx/interface/icons/invention_icons/law_enforcement.dds,society,,urban_planning,
stock_exchange,1,gfx/interface/icons/invention_icons/stock_exchanges.dds,society,,international_trade,
medical_degrees,1,gfx/interface/icons/invention_icons/medical_degrees.dds,society,,academia,
mass_communication,1,gfx/interface/icons/invention_icons/mass_communication.dds,society,,democracy,
empiricism,1,gfx/interface/icons/invention_icons/empiricism.dds,society,,academia,
egalitarianism,2,gfx/interface/icons/invention_icons/egalitarianism.dds,society,,democracy,
pharmaceuticals,2,gfx/interface/icons/invention_icons/pharmaceuticals.dds,society,,medical_degrees,
modern_sewerage,2,gfx/interface/icons/invention_icons/modern_sewerage.dds,society,,urban_planning,
quinine,2,gfx/interface/icons/invention_icons/quinine.dds,society,,pharmaceuticals,
organized_sports,2,gfx/interface/icons/invention_icons/organized_sports.dds,society,,nationalism,
central_archives,2,gfx/interface/icons/invention_icons/central_archives.dds,society,,centralization,
central_banking,2,gfx/interface/icons/invention_icons/central_banking.dds,society,,banking,
joint_stock_companies,2,gfx/interface/icons/invention_icons/joint_stock_companies.dds,society,,corporate_charters,
dialectics,2,gfx/interface/icons/invention_icons/dialectics.dds,society,,empiricism,
psychiatry,2,gfx/interface/icons/invention_icons/psychiatry.dds,society,,empiricism,
realism,2,gfx/interface/icons/invention_icons/realism.dds,society,,romanticism,
nationalism,2,gfx/interface/icons/invention_icons/nationalism.dds,society,,international_relations,
labor_movement,2,gfx/interface/icons/invention_icons/labor_movement.dds,society,,egalitarianism,
postal_savings,2,gfx/interface/icons/invention_icons/postal_savings.dds,society,,stock_exchange,
human_rights,3,gfx/interface/icons/invention_icons/human_rights.dds,society,,egalitarianism,
feminism,3,gfx/interface/icons/invention_icons/feminism.dds,society,,human_rights,
steel_frame_buildings,3,gfx/interface/icons/invention_icons/steel_frame_buildings.dds,society,,modern_sewerage,
civilizing_mission,3,gfx/interface/icons/invention_icons/civilizing_mission.dds,society,,nationalism,
anarchism,3,gfx/interface/icons/invention_icons/anarchy.dds,society,,egalitarianism,
socialism,3,gfx/interface/icons/invention_icons/socialism.dds,society,,dialectics,
corporatism,3,gfx/interface/icons/invention_icons/corporatism.dds,society,,nationalism,
pan-nationalism,3,gfx/interface/icons/invention_icons/pan_nationalism.dds,society,,nationalism,
mutual_funds,3,gfx/interface/icons/invention_icons/mutual_funds.dds,society,,postal_savings,
investment_banks,3,gfx/interface/icons/invention_icons/investment_banks.dds,society,,mutual_funds,
camera,3,gfx/interface/icons/invention_icons/camera.dds,society,,realism,
philosophical_pragmatism,3,gfx/interface/icons/invention_icons/philosophical_pragmatism.dds,society,,psychiatry,
identification_documents,3,gfx/interface/icons/invention_icons/identification_documents.dds,society,,central_archives,
elevator,4,gfx/interface/icons/invention_icons/elevator.dds,society,,steel_frame_buildings,
zeppelins,4,gfx/interface/icons/invention_icons/zeppelins.dds,society,,steel_frame_buildings,
malaria_prevention,4,gfx/interface/icons/invention_icons/malaria_prevention.dds,society,,civilizing_mission,
central_planning,4,gfx/interface/icons/invention_icons/central_planning.dds,society,,identification_documents,
political_agitation,4,gfx/interface/icons/invention_icons/political_agitation.dds,society,,corporatism,
international_exchange_standards,4,gfx/interface/icons/invention_icons/international_exchange_standards.dds,society,,mutual_funds,
corporate_management,4,gfx/interface/icons/invention_icons/corporate_management.dds,society,,investment_banks,
psychoanalysis,4,gfx/interface/icons/invention_icons/psychoanalysis.dds,society,,philosophical_pragmatism,
film,4,gfx/interface/icons/invention_icons/film.dds,society,,camera,
multilateral_alliances,4,gfx/interface/icons/invention_icons/multilateral_alliances.dds,society,,pan-nationalism,
mass_surveillance,5,gfx/interface/icons/invention_icons/mass_surveillance.dds,society,,central_planning,
antibiotics,5,gfx/interface/icons/invention_icons/antibiotics.dds,society,,malaria_prevention,
mass_propaganda,5,gfx/interface/icons/invention_icons/mass_propaganda.dds,society,,film,
modern_financial_instruments,5,gfx/interface/icons/invention_icons/modern_financial_instruments.dds,society,,international_exchange_standards,
macroeconomics,5,gfx/interface/icons/invention_icons/macroeconomics.dds,society,,corporate_management,
behaviorism,5,gfx/interface/icons/invention_icons/behaviorism.dds,society,,psychoanalysis,
analytical_philosophy,5,gfx/interface/icons/invention_icons/analytical_philosophy.dds,society,,psychoanalysis,
paved_roads,5,gfx/interface/icons/invention_icons/paved_roads.dds,society,,elevator,True
