key,building_group,icon,city_type,levels_per_mesh,ai_nationalization_desire,unlocking_technologies,production_method_groups,required_construction,ownership_type,background,required_construction_points,parent_group,lens,urbanization,economy_of_scale_ai_factor,infrastructure_usage_per_level,construction_efficiency_modifier,cash_reserves_max,aliases,ai_value,builds_ships,terrain_manipulator,land_usage,category,economy_of_scale,can_use_slaves,foreign_investment_ai_factor,self_investment_chance_modifier,buildable,expandable,downsizeable,can_switch_owner,auto_place_buildings,discoverable_resource,depletable_resource,always_self_owning,pays_taxes,default_building,fired_pops_become_radical,recruits_combat_units,has_max_level,residence_points_per_level,naval,recruits_sailors,always_possible,ignores_productivity_when_hiring,proportionality_limit,enable_air_connection,unique,locator,entity_under_construction,entity_constructed,inheritable_construction,is_shown_in_outliner,entity_not_constructed,statue,strait,is_government_funded,port,subsidized,stateregion_max_level,building_group_lens,has_trade_revenue,min_raise_to_hire,slaves_role,is_subsistence,hires_unemployed_only,company_headquarter,regional_company_headquarter
building_motor_industry,bg_heavy_industry,gfx/interface/icons/building_icons/motor_industry.dds,city,50.0,,atmospheric_engine,pmg_base_building_motor_industry+pmg_automation_building_motor_industry,construction_cost_very_high,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_heavy_industry.dds,800.0,bg_manufacturing,heavy_industry,20.0,5.0,2.5,True,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_shipyard,bg_ship_construction,gfx/interface/icons/building_icons/shipyards.dds,port,1.0,0.25,navigation,pmg_base_building_shipyard,construction_cost_high,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_harbour.dds,600.0,bg_light_industry,,20.0,5.0,2.0,True,25000.0,building_shipyards,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_automotive_industry,bg_heavy_industry,gfx/interface/icons/building_icons/vehicles_industry.dds,city,50.0,,combustion_engine,pmg_automobile_production+pmg_aeroplanes+pmg_tanks+pmg_automation_building_automotive_industry,construction_cost_very_high,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_heavy_industry.dds,800.0,bg_manufacturing,heavy_industry,20.0,5.0,2.5,True,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_electrics_industry,bg_heavy_industry,gfx/interface/icons/building_icons/electrics_industry.dds,city,50.0,,telephone,pmg_telephones_category+pmg_radios_category,construction_cost_very_high,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_heavy_industry.dds,800.0,bg_manufacturing,heavy_industry,20.0,5.0,2.5,True,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_arms_industry,bg_military_industry,gfx/interface/icons/building_icons/arms_industry.dds,city,50.0,0.5,gunsmithing,pmg_firearms_manufacturing+pmg_automation_building_arms_industry,construction_cost_high,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_heavy_industry.dds,600.0,bg_manufacturing,heavy_industry,20.0,5.0,2.0,True,25000.0,building_arms_industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_artillery_foundry,bg_military_industry,gfx/interface/icons/building_icons/artillery_foundry.dds,city,50.0,0.5,gunsmithing,pmg_foundries+pmg_automation_building_arms_industry,construction_cost_high,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_heavy_industry.dds,600.0,bg_manufacturing,heavy_industry,20.0,5.0,2.0,True,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_munition_plant,bg_military_industry,gfx/interface/icons/building_icons/munition_plants.dds,city,50.0,0.5,percussion_cap,pmg_base_building_munition_plant+pmg_automation_building_munition_plant,construction_cost_very_high,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_heavy_industry.dds,800.0,bg_manufacturing,heavy_industry,20.0,5.0,2.0,True,25000.0,building_munition_plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_rye_farm,bg_staple_crops,gfx/interface/icons/building_icons/rye_farm.dds,farm,50.0,,enclosure,pmg_base_building_rye_farm+pmg_secondary_building_rye_farm+pmg_harvesting_process_building_rye_farm,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_farming.dds,200.0,bg_agriculture,,,,,,25000.0,,,,farmland_rye,rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_wheat_farm,bg_staple_crops,gfx/interface/icons/building_icons/wheat_farm.dds,farm,50.0,,enclosure,pmg_base_building_wheat_farm+pmg_secondary_building_wheat_farm+pmg_harvesting_process_building_wheat_farm,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_farming.dds,200.0,bg_agriculture,,,,,,25000.0,,,,farmland_wheat,rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_rice_farm,bg_staple_crops,gfx/interface/icons/building_icons/rice_farm.dds,farm,50.0,,enclosure,pmg_base_building_rice_farm+pmg_secondary_building_rice_farm+pmg_harvesting_process_building_rice_farm,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_farming.dds,200.0,bg_agriculture,,,,,,25000.0,,,,farmland_rice,rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_maize_farm,bg_staple_crops,gfx/interface/icons/building_icons/maize_farm.dds,farm,50.0,,enclosure,pmg_base_building_maize_farm+pmg_secondary_building_maize_farm+pmg_harvesting_process_building_maize_farm,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_farming.dds,200.0,bg_agriculture,,,,,,25000.0,,,,farmland_maize,rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_millet_farm,bg_staple_crops,gfx/interface/icons/building_icons/millet_farm.dds,farm,50.0,,enclosure,pmg_base_building_millet_farm+pmg_secondary_building_millet_farm+pmg_harvesting_process_building_millet_farm,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_farming.dds,200.0,bg_agriculture,,,,,,25000.0,,,,farmland_millet,rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_livestock_ranch,bg_ranching,gfx/interface/icons/building_icons/cattle_ranch.dds,farm,50.0,,enclosure,pmg_base_building_livestock_ranch+pmg_sheep_ranch+pmg_fencing+pmg_refrigeration_building_livestock_ranch,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_farming.dds,200.0,,agriculture,5.0,2.0,1.0,True,25000.0,,,,pasture,rural,rural,True,True,0.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_vineyard,bg_agriculture,gfx/interface/icons/building_icons/vineyards.dds,farm,50.0,,enclosure,pmg_base_building_vineyard+pmg_train_automation_building_vineyard,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,agriculture,5.0,2.0,1.0,True,25000.0,building_vineyard_plantations,,,,rural,rural,True,True,0.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_coal_mine,bg_mining,gfx/interface/icons/building_icons/coal_mine.dds,mine,50.0,,shaft_mining,pmg_mining_equipment_building_coal_mine+pmg_explosives_building_coal_mine+pmg_steam_automation_building_coal_mine+pmg_train_automation_building_coal_mine,construction_cost_medium,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_mining.dds,400.0,bg_extraction,mine,10.0,3.0,2.0,,25000.0,,,,mining,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_iron_mine,bg_mining,gfx/interface/icons/building_icons/iron_mine.dds,mine,50.0,,shaft_mining,pmg_mining_equipment_building_iron_mine+pmg_explosives_building_iron_mine+pmg_steam_automation_building_iron_mine+pmg_train_automation_building_iron_mine,construction_cost_medium,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_mining.dds,400.0,bg_extraction,mine,10.0,3.0,2.0,,25000.0,,,,mining,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_lead_mine,bg_mining,gfx/interface/icons/building_icons/lead_mine.dds,mine,50.0,,shaft_mining,pmg_mining_equipment_building_lead_mine+pmg_explosives_building_lead_mine+pmg_steam_automation_building_lead_mine+pmg_train_automation_building_lead_mine,construction_cost_medium,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_mining.dds,400.0,bg_extraction,mine,10.0,3.0,2.0,,25000.0,,,,mining,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_sulfur_mine,bg_mining,gfx/interface/icons/building_icons/sulfur_mine.dds,mine,50.0,,shaft_mining,pmg_mining_equipment_building_sulfur_mine+pmg_explosives_building_sulfur_mine+pmg_steam_automation_building_sulfur_mine+pmg_train_automation_building_sulfur_mine,construction_cost_medium,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_mining.dds,400.0,bg_extraction,mine,10.0,3.0,2.0,,25000.0,,,,mining,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_gold_mine,bg_mining,gfx/interface/icons/building_icons/gold_mine.dds,mine,50.0,1.0,prospecting,pmg_mining_equipment_building_gold_mine+pmg_explosives_building_gold_mine+pmg_steam_automation_building_gold_mine+pmg_train_automation_building_gold_mine,construction_cost_medium,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_mining.dds,400.0,bg_extraction,mine,10.0,3.0,2.0,,25000.0,,5000.0,,mining,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_gold_field,bg_gold_fields,gfx/interface/icons/building_icons/gold_fields.dds,mine,50.0,,prospecting,pmg_base_building_gold_field,,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_mining.dds,,bg_extraction,mine,,,0.0,,25000.0,,,,mining,,,,,,,False,False,False,False,True,True,True,True,False,building_gold_field,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_coffee_plantation,bg_plantations,gfx/interface/icons/building_icons/coffee_plantation.dds,farm,50.0,,enclosure,pmg_base_building_coffee_plantation+pmg_drying_coffee_plantation+pmg_coffee_exploitation+pmg_train_automation_building_coffee_plantation,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,plantation,5.0,3.0,1.0,True,25000.0,,,,,rural,rural,True,True,1.25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_cotton_plantation,bg_plantations,gfx/interface/icons/building_icons/cotton_plantation.dds,farm,50.0,,enclosure,pmg_base_building_cotton_plantation+pmg_cotton_exploitation+pmg_train_automation_building_cotton_plantation,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,plantation,5.0,3.0,1.0,True,25000.0,,,,,rural,rural,True,True,1.25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_dye_plantation,bg_plantations,gfx/interface/icons/building_icons/dye_plantation.dds,farm,50.0,,enclosure,pmg_base_building_dye_plantation+pmg_dye_exploitation+pmg_train_automation_building_dye_plantation,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,plantation,5.0,3.0,1.0,True,25000.0,,,,,rural,rural,True,True,1.25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_opium_plantation,bg_plantations,gfx/interface/icons/building_icons/opium_plantation.dds,farm,50.0,,enclosure,pmg_base_building_opium_plantation+pmg_train_automation_building_opium_plantation,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,plantation,5.0,3.0,1.0,True,25000.0,,,,,rural,rural,True,True,1.25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_tea_plantation,bg_plantations,gfx/interface/icons/building_icons/tea_plantation.dds,farm,50.0,,enclosure,pmg_base_building_tea_plantation+pmg_tea_exploitation+pmg_train_automation_building_tea_plantation,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,plantation,5.0,3.0,1.0,True,25000.0,,,,,rural,rural,True,True,1.25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_tobacco_plantation,bg_plantations,gfx/interface/icons/building_icons/tobacco_plantation.dds,farm,50.0,,enclosure,pmg_base_building_tobacco_plantation+pmg_manufacture_tobacco+pmg_working_conditions_tobacco+pmg_train_automation_building_tobacco_plantation,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,plantation,5.0,3.0,1.0,True,25000.0,,,,,rural,rural,True,True,1.25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_sugar_plantation,bg_plantations,gfx/interface/icons/building_icons/sugar_plantation.dds,farm,50.0,,enclosure,pmg_base_building_sugar_plantation+pmg_refinement_building_sugar_plantation+pmg_exploitation_sugar+pmg_train_automation_building_sugar_plantation,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,plantation,5.0,3.0,1.0,True,25000.0,,,,,rural,rural,True,True,1.25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_banana_plantation,bg_plantations,gfx/interface/icons/building_icons/banana_plantation.dds,farm,50.0,,enclosure,pmg_base_building_banana_plantation+pmg_banana_exploitation+pmg_train_automation_building_banana_plantation,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,plantation,5.0,3.0,1.0,True,25000.0,,,,,rural,rural,True,True,1.25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_silk_plantation,bg_plantations,gfx/interface/icons/building_icons/silk_plantation.dds,farm,50.0,,enclosure,pmg_base_building_silk_plantation+pmg_train_automation_building_silk_plantation,construction_cost_low,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_plantations.dds,200.0,,plantation,5.0,3.0,1.0,True,25000.0,,,,,rural,rural,True,True,1.25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_barrack,bg_army,gfx/interface/icons/building_icons/building_barracks.dds,city,50.0,,standing_army,pmg_training,construction_cost_very_low,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_military.dds,100.0,bg_military,,,,,,,building_barracks,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_conscription_center,bg_conscription,gfx/interface/icons/building_icons/building_conscription_center.dds,none,0.0,,,pmg_training_conscription,,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_military.dds,,bg_army,,0.0,,,,,,,,,,,,,,,False,False,False,,,,,,,,False,True,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_naval_fortification,bg_naval_fortification,gfx/interface/icons/building_icons/building_naval_fortification.dds,port,5.0,,,pmg_base_building_naval_fortification,construction_cost_very_low,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_military.dds,100.0,bg_navy,,,,0.2,,,,,,,,,False,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
building_naval_administration,bg_naval_administration,gfx/interface/icons/building_icons/naval_base.dds,city,50.0,,admiralty,pmg_base_building_naval_administration,construction_cost_very_low,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_harbour.dds,100.0,bg_navy,,,,0.2,,,,,,,,,False,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,
building_naval_logistics_center,bg_naval_logistics_center,gfx/interface/icons/building_icons/building_naval_logistics_center.dds,port,50.0,,,pmg_naval_logistics_center,,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_harbour.dds,,bg_navy,infrastructure,2.0,,0.1,,,,,,,,,,True,,,False,False,False,,True,,,,,building_naval_logistics_center,False,,,,,,True,True,1.0,,,,,,,,,,,,,,,,,,,,,,
building_army_logistics_center,bg_army_logistics_center,gfx/interface/icons/building_icons/building_army_logistics_center.dds,city,50.0,,,pmg_army_logistics_center,,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_military.dds,,bg_army,infrastructure,2.0,,0.1,,,building_land_logistics_center,,,,,,,True,,,False,False,False,,True,,,,,building_army_logistics_center,False,,,,,,True,True,1.0,,,,,,,,,,,,,,,,,,,,,,
building_urban_center,bg_service,gfx/interface/icons/building_icons/urban_center.dds,city,,,urbanization,pmg_amenities+pmg_street_lighting+pmg_public_transport+pmg_urban_clergy,,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,,,,,,,,25000.0,,,,urban_city,urban,urban,True,,,,False,False,False,False,True,,,True,,building_urban_center,,,,0.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,
building_art_academy,bg_arts,gfx/interface/icons/building_icons/building_arts_academy.dds,city,50.0,,romanticism,pmg_base_building_art_academy+pmg_ownership_building_art_academy+pmg_principle_freedom_of_movement_3,construction_cost_medium,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,400.0,bg_urban_facilities,,,,0.5,,25000.0,building_arts_academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_power_plant,bg_power,gfx/interface/icons/building_icons/power_plant.dds,city,50.0,,electrical_generation,pmg_base_building_power_plant,construction_cost_medium,self,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,400.0,,development,10.0,1.5,2.0,,25000.0,,,,,,development,True,,0.5,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,
building_government_administration,bg_bureaucracy,gfx/interface/icons/building_icons/building_government_administration.dds,city,50.0,,tech_bureaucracy,pmg_base_building_government_administration+pmg_government_administration_bureaucrat_professionalism+pmg_government_administration_religious_administration,construction_cost_very_low,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,100.0,bg_government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_university,bg_technology,gfx/interface/icons/building_icons/building_university.dds,city,50.0,,academia,pmg_base_building_university+pmg_university_academia+pmg_principle_freedom_of_movement_3,construction_cost_medium,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,400.0,bg_government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_skyscraper,bg_skyscraper,gfx/interface/icons/building_icons/skyscraper.dds,city,1.0,,,pmg_base_building_skyscraper+pmg_airship_mooring_post,construction_cost_monument,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,2500.0,bg_government,,,,,,,,50000.0,,,,,False,,,,,False,False,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
building_eiffel_tower,bg_monuments,gfx/interface/icons/building_icons/building_eiffel_tower.dds,,,,steel_frame_buildings,pmg_base_building_eiffel_tower,construction_cost_monument,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,2500.0,bg_government,special,,,,,,,10000.0,,,,,False,,,,,False,False,,,,,,,building_eiffel_tower,,,,,,,,,,,True,eiffel_tower_locator,building_construction_skyscraper_entity,wonder_eiffel_tower_01_entity,True,,,,,,,,,,,,,,,,
building_angkor_wat,bg_monuments,gfx/interface/icons/building_icons/angkor_wat.dds,,,,,pmg_base_building_angkor_wat,construction_cost_monument,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,2500.0,bg_government,special,,,,,,,,,,,,False,,,,False,False,False,,,,,,,building_eiffel_tower,,,,,,,,,,,True,angkor_wat_locator,building_construction_3x3_entity,wonder_angkorwat_01_entity,True,,,,,,,,,,,,,,,,
building_big_ben,bg_monuments,gfx/interface/icons/building_icons/big_ben.dds,,,,,pmg_base_building_big_ben,construction_cost_monument,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,2500.0,bg_government,special,,,,,,,10000.0,,,,,False,,,,,False,False,,,,,,,building_eiffel_tower,,,,,,,,,,,True,big_ben_locator,building_construction_2x2_entity,wonder_big_ben_01_entity,True,,,,,,,,,,,,,,,,
building_forbidden_city,bg_monuments,gfx/interface/icons/building_icons/forbidden_city.dds,,,,,pmg_base_building_forbidden_city,construction_cost_monument,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,2500.0,bg_government,special,,,,,,,,,,,,False,,,,False,False,False,,,,,,,building_eiffel_tower,,,,,,,,,,,True,forbidden_city_locator,building_construction_3x3_entity,wonder_forbidden_city_01_entity,True,,,,,,,,,,,,,,,,
building_hagia_sophia,bg_monuments,gfx/interface/icons/building_icons/hagia_sophia.dds,,,,,pmg_base_building_hagia_sophia,construction_cost_monument,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,2500.0,bg_government,special,,,,,,,,,,,,False,,,,False,False,False,,,,,,,building_eiffel_tower,,,,,,,,,,,True,hagia_sophia_locator,building_construction_3x3_entity,wonder_hagia_sophia_02_entity,True,,,,,,,,,,,,,,,,
building_mosque_of_djenne,bg_monuments,gfx/interface/icons/building_icons/mosque_of_djenne.dds,,,,,pmg_base_building_mosque_of_djenne,construction_cost_monument,,gfx/interface/icons/building_icons/backgrounds/building_panel_bg_monuments.dds,2500.0,bg_government,special,,,,,,,10000.0,,,,,False,,,,,False,False,,,,,,,building_eiffel_tower,,,,,,,,,,,True,mosque_of_djenne_locator,building_construction_3x3_entity,wonder_great_mosque_of_djenne_01_entity,True,,,,,,,,,,,,,,,,
