building,production_method,building_group,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_shopkeepers,employment_laborers,employment_soldiers,employment_farmers,employment_bureaucrats,employment_academics,employment_engineers,employment_capitalists,employment_clergymen,employment_officers,employment_peasants,employment_aristocrats,employment_machinists,employment_clerks
building_food_industry,pm_bakery+pm_cannery+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+canneries+fractional_distillation,6400,600,2550.0,4050.0,1500.0,0.37037037037037035,0.234375,2.5,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,35,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,4500,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_bakery+pm_cannery+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+canneries+fractional_distillation+dough_rollers,3900,600,2950.0,4050.0,1100.0,0.2716049382716049,0.28205128205128205,1.8333333333333333,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,35,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,2000,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_bakery+pm_cannery_fish+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+canneries,5500,600,1400.0,2250.0,850.0,0.37777777777777777,0.15454545454545454,1.4166666666666667,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,75,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,0,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_cannery_fish+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+canneries+dough_rollers,3000,600,1800.0,2250.0,450.0,0.2,0.15,0.75,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,75,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,0,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_cannery_fish+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+canneries+distillation,5850,600,2150.0,3150.0,1000.0,0.31746031746031744,0.17094017094017094,1.6666666666666667,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,45,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,4500,0,0,0,0,0,0,0,0,0,0,750,0
building_food_industry,pm_bakery+pm_cannery_fish+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+canneries+distillation+dough_rollers,3350,600,2550.0,3150.0,600.0,0.19047619047619047,0.1791044776119403,1.0,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,45,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,2000,0,0,0,0,0,0,0,0,0,0,750,0
building_food_industry,pm_bakery+pm_cannery_fish+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+canneries+fractional_distillation,6400,600,2550.0,4050.0,1500.0,0.37037037037037035,0.234375,2.5,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,35,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,0.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,4500,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_bakery+pm_cannery_fish+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+canneries+fractional_distillation+dough_rollers,3900,600,2950.0,4050.0,1100.0,0.2716049382716049,0.28205128205128205,1.8333333333333333,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,35,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,0.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,2000,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_bakery+pm_vacuum_canning+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+vacuum_canning,5700,600,2000.0,3150.0,1150.0,0.36507936507936506,0.20175438596491227,1.9166666666666667,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,105,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,200,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_vacuum_canning+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+vacuum_canning+dough_rollers,3200,600,2400.0,3150.0,750.0,0.23809523809523808,0.234375,1.25,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,105,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,200,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_vacuum_canning+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+vacuum_canning+distillation,6050,600,2750.0,4050.0,1300.0,0.32098765432098764,0.21487603305785125,2.1666666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,75,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,4500,0,0,0,0,200,0,0,0,0,0,750,0
building_food_industry,pm_bakery+pm_vacuum_canning+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+vacuum_canning+distillation+dough_rollers,3550,600,3150.0,4050.0,900.0,0.2222222222222222,0.2535211267605634,1.5,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,75,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,2000,0,0,0,0,200,0,0,0,0,0,750,0
building_food_industry,pm_bakery+pm_vacuum_canning+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+vacuum_canning+fractional_distillation,6600,600,3150.0,4950.0,1800.0,0.36363636363636365,0.2727272727272727,3.0,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,4500,0,0,0,0,400,0,0,0,0,0,1000,0
building_food_industry,pm_bakery+pm_vacuum_canning+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+vacuum_canning+fractional_distillation+dough_rollers,4100,600,3550.0,4950.0,1400.0,0.2828282828282828,0.34146341463414637,2.3333333333333335,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,2000,0,0,0,0,400,0,0,0,0,0,1000,0
building_food_industry,pm_bakery+pm_vacuum_canning_principle_3+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+vacuum_canning,5700,600,2000.0,3450.0,1450.0,0.42028985507246375,0.2543859649122807,2.4166666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,115,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,200,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_vacuum_canning_principle_3+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+vacuum_canning+dough_rollers,3200,600,2400.0,3450.0,1050.0,0.30434782608695654,0.328125,1.75,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,115,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,200,0,0,0,0,0,500,0
building_food_industry,pm_bakery+pm_vacuum_canning_principle_3+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+vacuum_canning+distillation,6050,600,2750.0,4350.0,1600.0,0.367816091954023,0.2644628099173554,2.6666666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,85,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,4500,0,0,0,0,200,0,0,0,0,0,750,0
building_food_industry,pm_bakery+pm_vacuum_canning_principle_3+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+vacuum_canning+distillation+dough_rollers,3550,600,3150.0,4350.0,1200.0,0.27586206896551724,0.3380281690140845,2.0,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,85,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,600,2000,0,0,0,0,200,0,0,0,0,0,750,0
building_food_industry,pm_bakery+pm_vacuum_canning_principle_3+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+vacuum_canning+fractional_distillation,6600,600,3150.0,5250.0,2100.0,0.4,0.3181818181818182,3.5,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,75,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,4500,0,0,0,0,400,0,0,0,0,0,1000,0
building_food_industry,pm_bakery+pm_vacuum_canning_principle_3+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+vacuum_canning+fractional_distillation+dough_rollers,4100,600,3550.0,5250.0,1700.0,0.3238095238095238,0.4146341463414634,2.8333333333333335,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,75,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-25,0,0,0,0,0,0,0,0,0,700,2000,0,0,0,0,400,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_disabled_canning+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,1,manufacturies+distillation,5000,600,1250.0,1950.0,700.0,0.358974358974359,0.14,1.1666666666666667,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,4000,0,0,0,0,0,0,0,0,0,0,500,0
building_food_industry,pm_sweeteners+pm_disabled_canning+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+dough_rollers,2500,600,1650.0,1950.0,300.0,0.15384615384615385,0.12,0.5,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,0,0,0,0,500,0
building_food_industry,pm_sweeteners+pm_disabled_canning+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,1,manufacturies+distillation,5350,600,2000.0,2850.0,850.0,0.2982456140350877,0.1588785046728972,1.4166666666666667,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,35,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,4000,0,0,0,0,0,0,0,0,0,0,750,0
building_food_industry,pm_sweeteners+pm_disabled_canning+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+dough_rollers,2850,600,2400.0,2850.0,450.0,0.15789473684210525,0.15789473684210525,0.75,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,35,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,1500,0,0,0,0,0,0,0,0,0,0,750,0
building_food_industry,pm_sweeteners+pm_disabled_canning+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+distillation+fractional_distillation,5900,600,2400.0,3750.0,1350.0,0.36,0.2288135593220339,2.25,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,25,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-10,0.0,0,0,0,0.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,4000,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_disabled_canning+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+fractional_distillation+dough_rollers,3400,600,2800.0,3750.0,950.0,0.25333333333333335,0.27941176470588236,1.5833333333333333,0,0,0,0,0,0,0,-40.0,0.0,0.0,0.0,25,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-10,0.0,-10,0,0,0.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,1500,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_cannery+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+distillation+canneries,5500,600,1850.0,2850.0,1000.0,0.3508771929824561,0.18181818181818182,1.6666666666666667,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,4000,0,0,0,0,0,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_cannery+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+canneries+dough_rollers,3000,600,2250.0,2850.0,600.0,0.21052631578947367,0.2,1.0,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_cannery+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+distillation+canneries,5850,600,2600.0,3750.0,1150.0,0.30666666666666664,0.19658119658119658,1.9166666666666667,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,4000,0,0,0,0,0,0,0,0,0,0,1250,0
building_food_industry,pm_sweeteners+pm_cannery+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+canneries+dough_rollers,3350,600,3000.0,3750.0,750.0,0.2,0.22388059701492538,1.25,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,1500,0,0,0,0,0,0,0,0,0,0,1250,0
building_food_industry,pm_sweeteners+pm_cannery+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+distillation+canneries+fractional_distillation,6400,600,3000.0,4650.0,1650.0,0.3548387096774194,0.2578125,2.75,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,4000,0,0,0,0,200,0,0,0,0,0,1500,0
building_food_industry,pm_sweeteners+pm_cannery+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+canneries+fractional_distillation+dough_rollers,3900,600,3400.0,4650.0,1250.0,0.26881720430107525,0.32051282051282054,2.0833333333333335,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,1500,0,0,0,0,200,0,0,0,0,0,1500,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+distillation+canneries,5500,600,1850.0,2850.0,1000.0,0.3508771929824561,0.18181818181818182,1.6666666666666667,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,4000,0,0,0,0,0,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+canneries+dough_rollers,3000,600,2250.0,2850.0,600.0,0.21052631578947367,0.2,1.0,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,0,0,0,0,1000,0
